max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,total_docks,business_day,holiday,year,month,weekday
71,58,45,53,47,41,89,65,40,30.01,29.96,29.91,10,10,10,17,6,21,0,1,302,0,0,1,0,0,650,1,0,2014,2,0
62,55,48,53,48,45,89,78,67,29.99,29.95,29.92,10,9,7,20,6,23,0,6,215,0,0,1,0,0,650,1,0,2014,2,1
60,57,54,56,52,47,93,80,67,29.96,29.84,29.69,10,9,4,31,15,39,0.43,8,147,0,0,0,1,0,650,1,0,2014,2,2
62,58,55,52,51,51,89,81,67,29.91,29.85,29.78,10,10,8,17,15,35,0.22,8,205,0,0,0,1,0,650,1,0,2014,2,3
63,59,55,54,50,43,86,65,43,29.5,29.43,29.39,10,8,1,26,13,33,0.74,8,208,0,0,0,1,0,650,1,0,2014,2,4
69,62,54,54,48,44,78,63,48,29.82,29.63,29.47,10,10,10,17,10,25,0.03,7,108,0,0,0,1,0,650,0,0,2014,3,5
61,57,53,55,51,47,83,75,67,30.17,30.01,29.83,10,9,2,20,9,26,0.02,6,181,0,0,0,1,0,650,0,0,2014,3,6
61,56,50,52,49,47,89,77,64,30.15,30.11,30.04,10,10,9,18,6,28,0.1,7,135,0,0,0,1,0,650,1,0,2014,3,0
66,61,55,54,52,49,86,77,67,30.12,30.09,30.06,10,10,7,17,5,23.98076923,0,7,16,0,0,0,1,0,650,1,0,2014,3,1
66,60,54,58,54,48,93,73,52,30.11,30.06,29.99,10,8,2,20,6,23,0.26,8,211,0,0,0,1,0,650,1,0,2014,3,2
65,58,51,57,53,48,93,80,67,30.2,30.13,30.06,10,9,4,15,8,20,0.01,6,258,0,0,0,1,0,650,1,0,2014,3,3
66,57,48,50,47,43,89,67,44,30.19,30.15,30.11,10,10,9,14,6,24,0,2,296,0,0,1,0,0,650,1,0,2014,3,4
72,59,46,51,48,39,93,63,33,30.21,30.16,30.12,10,10,10,17,4,48,0,5,285,1,0,0,0,0,650,0,0,2014,3,5
71,63,55,54,51,48,80,69,57,30.17,30.13,30.07,10,10,10,13,6,18,0,7,291,0,0,0,1,0,650,0,0,2014,3,6
68,62,56,55,48,43,86,66,45,30.24,30.17,30.11,10,10,9,20,8,22,0,5,307,0,0,0,1,0,650,1,0,2014,3,0
74,61,47,40,31,25,61,40,19,30.19,30.1,30.02,10,10,10,30,11,37,0,1,6,0,0,1,0,0,650,1,0,2014,3,1
78,66,53,34,28,23,36,26,16,30.11,30.05,30.01,10,10,10,32,16,40,0,0,28,0,0,1,0,0,650,1,0,2014,3,2
73,58,46,49,43,33,80,58,27,30.08,30.03,29.99,10,10,10,17,6,23.98076923,0,1,270,0,0,1,0,0,650,1,0,2014,3,3
67,60,53,52,49,46,83,68,52,30.23,30.15,30.08,10,10,10,13,7,21,0,4,248,0,0,1,0,0,650,1,0,2014,3,4
77,62,47,52,48,41,93,63,33,30.31,30.27,30.23,10,10,10,14,6,16,0,0,293,1,0,0,0,0,650,0,0,2014,3,5
72,60,48,52,48,46,89,68,47,30.32,30.27,30.21,10,10,10,21,8,23,0,3,292,1,0,0,0,0,650,0,0,2014,3,6
69,59,49,49,46,43,77,60,42,30.24,30.11,29.99,10,10,10,22,11,29,0,3,291,0,0,1,0,0,650,1,0,2014,3,0
70,57,43,45,39,31,86,55,24,29.99,29.95,29.91,10,10,10,17,5,22,0,1,290,0,0,1,0,0,650,1,0,2014,3,1
73,59,45,48,40,34,77,52,27,30.09,30.04,29.98,10,10,10,14,6,26,0,2,316,0,0,1,0,0,650,1,0,2014,3,2
70,60,50,51,45,41,77,61,44,30.06,30.02,29.96,10,10,10,18,8,24.25882353,0,5,292,0,0,1,0,0,650,1,0,2014,3,3
63,56,48,47,45,44,86,69,52,30.01,29.98,29.96,10,10,9,20,8,37,0,3,263,0,0,1,0,0,650,1,0,2014,3,4
65,58,51,47,45,43,83,64,44,30.13,30.06,30,10,10,10,16,8,23,0,3,246,0,0,1,0,0,650,0,0,2014,3,5
65,57,48,48,46,44,83,68,52,30.19,30.14,30.1,10,10,10,15,7,20,0,3,280,0,0,1,0,0,650,0,0,2014,3,6
72,59,46,50,46,38,86,58,29,30.17,30.1,30.03,10,10,6,18,6,29,0,1,328,0,0,1,0,0,650,1,0,2014,3,0
63,54,45,55,49,42,87,75,62,30.06,29.97,29.88,10,9,2,18,8,29,0.15,5,253,0,0,0,1,0,650,1,0,2014,3,1
62,58,53,51,48,47,89,77,64,29.99,29.87,29.82,10,8,1,23,12,35,0.63,7,235,0,0,0,1,0,650,1,0,2014,3,2
65,61,56,48,46,43,77,61,44,30.14,30.07,29.98,10,10,7,17,9,25,0,6,244,0,0,1,0,0,650,1,0,2014,3,3
69,63,56,52,49,46,77,63,49,30.21,30.16,30.12,10,10,7,17,9,30,0.01,6,191,0,0,0,1,0,650,1,0,2014,3,4
60,57,53,55,51,45,93,79,64,30.14,30.07,30.02,10,8,1,24,12,29,0.87,8,200,0,0,0,1,0,650,0,0,2014,3,5
61,56,50,46,44,41,77,64,51,30.14,30.11,30.06,10,10,10,17,10,21,0,4,277,0,0,1,0,0,650,0,0,2014,3,6
57,53,48,47,44,42,86,76,66,30.08,29.94,29.85,10,8,1,31,13,36,0.57,6,169,0,0,0,1,0,650,1,0,2014,3,0
58,52,46,47,43,41,82,72,61,29.95,29.89,29.85,10,9,2,30,13,36,0.69,7,158,0,0,0,1,0,650,1,0,2014,4,1
61,53,45,45,43,39,89,68,46,30.12,30.03,29.88,10,10,10,21,8,28,0,4,357,0,0,0,1,0,650,1,0,2014,4,2
62,54,46,46,44,42,86,69,51,30.13,30.1,30.05,10,10,10,16,8,20,0,5,211,0,0,1,0,0,650,1,0,2014,4,3
61,56,50,49,46,43,86,71,55,30.06,30.02,29.99,10,9,4,22,8,28,0.32,6,292,0,0,0,1,0,650,1,0,2014,4,4
65,56,46,49,46,43,86,71,56,30.2,30.13,30.06,10,10,10,17,7,21,0,2,292,0,0,1,0,0,650,0,0,2014,4,5
72,61,49,54,50,45,93,71,49,30.25,30.18,30.11,10,10,10,16,5,29,0,2,275,0,0,1,0,0,650,0,0,2014,4,6
79,65,51,56,52,47,86,62,37,30.16,30.11,30.06,10,10,10,15,6,20,0,0,291,0,0,1,0,0,650,1,0,2014,4,0
78,67,56,56,53,50,93,70,46,30.12,30.07,30.03,10,10,10,16,6,20,0,3,299,0,0,1,0,0,650,1,0,2014,4,1
66,59,52,52,49,48,93,75,56,30.11,30.06,30,10,10,10,17,8,49,0,4,295,0,0,1,0,0,650,1,0,2014,4,2
74,63,51,54,50,47,89,71,53,30.05,29.99,29.9,10,10,8,18,7,26,0,5,302,0,0,1,0,0,650,1,0,2014,4,3
63,58,53,50,49,48,89,75,60,29.97,29.92,29.87,10,10,10,24,9,28,0,7,298,0,0,1,0,0,650,1,0,2014,4,4
64,59,54,48,47,45,77,69,60,29.96,29.92,29.88,10,10,10,21,11,28,0,5,262,0,0,1,0,0,650,0,0,2014,4,5
69,61,53,51,48,45,83,69,55,30.06,30.01,29.96,10,10,8,22,9,25,0,4,262,0,0,1,0,0,650,0,0,2014,4,6
68,59,50,52,49,48,89,73,56,30.13,30.07,30.03,10,9,6,21,8,23,0,5,283,0,0,1,0,0,650,1,0,2014,4,0
66,59,52,49,48,46,83,70,56,30.08,30,29.92,10,10,7,18,8,30,0,4,275,0,0,1,0,0,650,1,0,2014,4,1
73,62,50,50,49,45,83,64,44,29.93,29.89,29.83,10,9,7,18,8,24,0,2,257,0,0,1,0,0,650,1,0,2014,4,2
64,58,51,51,49,47,89,75,60,29.89,29.85,29.81,10,10,7,17,7,29,0,2,262,0,0,1,0,0,650,1,0,2014,4,3
64,58,51,51,48,45,83,70,56,29.97,29.92,29.88,10,10,10,18,8,31,0,3,263,0,0,1,0,0,650,1,0,2014,4,4
65,59,52,52,48,44,86,69,52,30.13,30.07,29.97,10,10,10,25,12,38,0,5,262,0,0,1,0,0,650,0,0,2014,4,5
76,63,50,52,48,44,86,60,33,30.16,30.11,30.07,10,10,10,21,6,36,0,3,269,0,0,1,0,0,650,0,0,2014,4,6
67,59,50,50,46,41,83,63,43,30.09,30.04,29.99,10,10,8,24,9,41,0,5,275,0,0,1,0,0,650,1,0,2014,4,0
65,59,52,50,42,36,83,60,37,30.14,30.06,29.98,10,10,4,31,19,36,0,5,287,0,0,0,1,0,650,1,0,2014,4,1
67,56,45,49,41,35,72,56,39,30.16,30.12,30.09,10,10,10,24,9,33,0,3,299,0,0,1,0,0,650,1,0,2014,4,2
66,59,51,54,51,47,86,71,56,30.13,30.07,30,10,10,6,21,9,36,0.02,5,268,0,0,0,1,0,650,1,0,2014,4,3
58,55,52,55,49,43,86,74,61,29.99,29.88,29.81,10,8,2,28,12,35,0.57,8,253,0,0,0,1,0,650,1,0,2014,4,4
63,53,44,44,42,39,86,63,44,30.1,29.99,29.87,10,10,10,25,10,30,0,4,280,0,0,1,0,0,650,0,0,2014,4,5
64,58,52,49,46,43,66,57,48,30.14,30.09,30.05,10,10,7,24,13,30,0,5,234,0,0,0,1,0,650,0,0,2014,4,6
71,59,47,49,46,43,93,67,40,30.23,30.19,30.15,10,10,8,20,7,28,0,1,287,0,0,1,0,0,650,1,0,2014,4,0
83,67,50,56,47,43,80,52,24,30.21,30.14,30.05,10,10,10,13,4,17,0,2,254,0,0,1,0,0,650,1,0,2014,4,1
89,73,57,56,50,42,80,53,25,30.09,30.05,30,10,10,10,13,5,20,0,2,280,0,0,1,0,0,650,1,0,2014,4,2
85,71,57,54,46,34,72,45,17,30.09,30.07,30.03,10,10,10,20,6,23,0,2,290,0,0,1,0,0,650,1,0,2014,5,3
72,63,53,56,52,50,93,71,49,30.1,30.06,30.02,10,10,10,21,8,28,0,5,282,1,0,0,0,0,650,1,0,2014,5,4
67,61,54,52,50,48,86,69,52,30.06,30.04,30,10,10,10,29,16,34.81818182,0,6,262,0,0,1,0,0,650,0,0,2014,5,5
68,63,57,51,51,49,80,66,52,30.07,30.04,30.02,10,10,10,22,15,25,0,5,270,0,0,1,0,0,650,0,0,2014,5,6
67,61,55,51,47,43,80,64,48,30.06,30.02,29.96,10,10,10,30,17,36,0,4,276,0,0,1,0,0,650,1,0,2014,5,0
69,61,52,49,45,41,72,58,44,29.95,29.92,29.88,10,10,10,25,11,32,0,1,275,0,0,1,0,0,650,1,0,2014,5,1
64,58,51,48,46,43,83,64,44,30.01,29.95,29.89,10,10,10,23,12,93,0,4,218,0,0,1,0,0,650,1,0,2014,5,2
65,60,54,56,50,45,84,73,62,30.1,30.06,30.01,10,10,6,18,10,23,0,7,246,0,0,0,1,0,650,1,0,2014,5,3
69,62,55,54,50,44,86,64,42,30.17,30.13,30.1,10,10,7,29,16,35,0,5,272,0,0,1,0,0,650,1,0,2014,5,4
70,61,51,46,44,38,72,53,34,30.14,30.09,30.03,10,10,10,26,12,30,0,2,289,0,0,1,0,0,650,0,0,2014,5,5
77,65,53,48,41,32,67,45,23,30.1,30.07,30.02,10,10,10,25,10,32,0,1,303,0,0,1,0,0,650,0,0,2014,5,6
82,66,50,52,46,38,77,50,23,30.12,30.08,30.04,10,10,10,15,6,31,0,2,299,0,0,1,0,0,650,1,0,2014,5,0
91,74,56,51,44,35,67,43,19,30.13,30.1,30.07,10,10,10,15,5,21,0,1,283,0,0,1,0,0,650,1,0,2014,5,1
90,75,59,53,46,38,67,43,18,30.13,30.09,30.04,10,10,10,15,6,17,0,2,291,0,0,1,0,0,650,1,0,2014,5,2
83,70,57,50,47,41,69,47,25,30.1,30.08,30.05,10,10,10,20,6,21,0,3,280,0,0,1,0,0,650,1,0,2014,5,3
70,63,55,52,51,49,83,65,47,30.1,30.06,30,10,10,10,22,12,25,0,5,266,0,0,1,0,0,650,1,0,2014,5,4
67,61,55,52,51,50,86,71,56,30.03,30,29.97,10,10,10,22,13,29,0,6,261,0,0,1,0,0,650,0,0,2014,5,5
70,63,56,54,50,46,80,64,47,30,29.98,29.95,10,10,10,29,16,33,0,3,276,0,0,1,0,0,650,0,0,2014,5,6
68,62,56,51,49,48,77,65,52,29.98,29.96,29.93,10,10,10,28,16,32,0,5,273,0,0,1,0,0,650,1,0,2014,5,0
70,63,55,52,49,47,80,64,47,30.01,29.98,29.94,10,10,10,22,11,25,0,5,262,0,0,1,0,0,650,1,0,2014,5,1
70,63,55,52,50,48,83,68,53,29.99,29.97,29.93,10,10,9,22,11,24,0,5,247,0,0,1,0,0,650,1,0,2014,5,2
69,62,54,52,50,48,89,72,55,30.05,29.98,29.94,10,10,10,18,11,22,0,6,275,0,0,1,0,0,650,1,0,2014,5,3
68,61,54,52,51,48,86,72,58,30.05,30.01,29.96,10,10,10,22,10,28,0,6,272,0,0,1,0,0,650,1,0,2014,5,4
67,61,55,52,51,48,86,71,56,30.02,29.99,29.95,10,10,10,20,10,26,0,3,265,0,0,1,0,0,650,0,0,2014,5,5
73,65,56,52,49,48,77,61,44,30,29.96,29.92,10,10,10,17,8,20,0,1,242,0,0,1,0,0,650,0,0,2014,5,6
73,62,51,54,51,47,89,71,53,30.03,30,29.96,10,10,9,20,8,23,0,0,258,0,0,1,0,0,650,0,1,2014,5,0
68,61,54,49,48,45,83,64,45,30.07,30.03,29.99,10,10,10,18,8,24,0,1,264,0,0,1,0,0,650,1,0,2014,5,1
74,62,49,50,45,36,83,57,30,30.07,30.02,29.96,10,10,10,22,9,26,0,0,287,0,0,1,0,0,650,1,0,2014,5,2
77,64,51,53,47,40,83,55,27,29.96,29.94,29.91,10,10,10,20,8,23,0,1,267,0,0,1,0,0,650,1,0,2014,5,3
64,59,53,49,48,47,83,70,56,29.99,29.96,29.92,10,10,9,20,12,24,0,6,262,0,0,1,0,0,650,1,0,2014,5,4
69,61,53,52,49,48,89,71,53,29.98,29.96,29.92,10,10,10,18,10,22,0,4,256,0,0,1,0,0,650,0,0,2014,5,5
72,62,51,52,50,48,93,71,49,29.94,29.89,29.81,10,9,5,17,9,32,0,3,305,0,0,1,0,0,650,0,0,2014,6,6
67,60,52,51,49,48,89,73,56,29.92,29.89,29.84,10,10,10,23,11,44,0,6,259,0,0,1,0,0,650,1,0,2014,6,0
67,60,52,50,49,48,83,68,52,29.96,29.92,29.88,10,10,10,20,11,24.34146341,0,4,278,0,0,1,0,0,650,1,0,2014,6,1
70,61,52,52,51,48,89,71,53,29.92,29.89,29.84,10,10,6,20,8,21,0,4,288,0,0,1,0,0,650,1,0,2014,6,2
67,60,52,52,51,48,89,74,58,29.88,29.85,29.81,10,9,6,21,11,25,0,3,314,0,0,1,0,0,650,1,0,2014,6,3
68,61,53,52,51,50,89,74,58,29.86,29.83,29.81,10,10,8,21,10,24,0,3,320,0,0,1,0,0,650,1,0,2014,6,4
70,63,56,53,51,50,86,71,55,29.86,29.83,29.79,10,9,7,18,8,23,0,3,297,0,0,1,0,0,650,0,0,2014,6,5
86,70,53,56,53,49,89,61,32,29.83,29.78,29.72,10,9,7,18,7,23,0,0,304,0,0,1,0,0,650,0,0,2014,6,6
78,68,58,56,54,53,80,67,53,29.76,29.73,29.7,10,9,7,22,10,25,0,1,305,0,0,1,0,0,650,1,0,2014,6,0
68,63,57,55,54,52,86,73,59,29.84,29.78,29.73,10,10,9,23,10,28,0,4,318,0,0,1,0,0,650,1,0,2014,6,1
70,64,58,55,53,51,78,66,53,29.92,29.86,29.82,10,10,10,23,12,31,0,5,258,0,0,1,0,0,650,1,0,2014,6,2
66,61,55,52,49,48,80,68,56,30.01,29.96,29.91,10,10,10,21,14,25,0,5,257,0,0,1,0,0,650,1,0,2014,6,3
72,64,55,53,51,48,83,65,47,29.99,29.96,29.93,10,10,10,17,8,23,0,2,238,0,0,1,0,0,650,1,0,2014,6,4
80,67,53,54,50,48,89,63,36,29.95,29.9,29.85,10,10,10,23,9,25,0,2,282,0,0,1,0,0,650,0,0,2014,6,5
68,61,54,52,50,48,80,66,52,29.86,29.83,29.81,10,10,8,24,13,26,0,5,248,0,0,1,0,0,650,0,0,2014,6,6
65,61,56,50,48,46,83,70,56,29.94,29.9,29.85,10,10,10,22,14,26,0,5,248,0,0,1,0,0,650,1,0,2014,6,0
73,62,50,50,47,43,77,56,35,29.97,29.93,29.9,10,10,10,21,7,23,0,1,246,0,0,1,0,0,650,1,0,2014,6,1
82,68,53,52,49,46,77,53,28,29.96,29.94,29.91,10,10,10,21,7,23,0,0,280,0,0,1,0,0,650,1,0,2014,6,2
70,61,52,52,50,48,86,70,53,30.01,29.98,29.95,10,10,9,22,9,32,0,2,302,0,0,1,0,0,650,1,0,2014,6,3
74,64,54,54,52,49,86,66,46,30,29.97,29.94,10,10,10,22,10,24,0,4,250,0,0,1,0,0,650,1,0,2014,6,4
65,59,53,50,49,48,83,70,56,29.95,29.93,29.91,10,10,10,20,8,23,0,5,276,0,0,1,0,0,650,0,0,2014,6,5
66,60,54,50,49,48,77,67,56,29.97,29.94,29.9,10,10,10,25,12,30,0,4,249,0,0,1,0,0,650,0,0,2014,6,6
70,63,55,52,50,47,83,67,51,29.97,29.95,29.93,10,10,10,20,9,29,0,5,252,0,0,1,0,0,650,1,0,2014,6,0
70,62,54,55,52,48,83,71,58,30.02,29.98,29.96,10,10,10,21,10,26,0,3,269,0,0,1,0,0,650,1,0,2014,6,1
68,63,57,58,55,53,90,79,68,30.02,29.99,29.97,10,10,8,21,13,33,0,7,263,0,0,1,0,0,650,1,0,2014,6,2
70,65,59,57,55,53,90,74,57,30.01,29.99,29.97,10,10,7,18,12,32,0,5,261,0,0,0,1,0,650,1,0,2014,6,3
71,64,57,59,56,53,86,76,66,30.01,29.98,29.94,10,10,10,21,9,29,0,5,261,0,0,1,0,0,650,1,0,2014,6,4
72,65,57,55,54,52,87,72,57,29.98,29.95,29.91,10,10,10,20,9,25,0,3,253,0,0,1,0,0,650,0,0,2014,6,5
80,67,54,55,52,50,87,62,37,29.95,29.9,29.83,10,10,10,18,8,22,0,0,276,0,0,1,0,0,650,0,0,2014,6,6
82,70,57,57,54,52,84,63,42,29.84,29.82,29.79,10,10,8,20,9,35,0,3,304,0,0,1,0,0,650,1,0,2014,6,0
72,64,56,55,54,53,93,73,53,29.87,29.83,29.8,10,10,10,21,10,29,0,5,316,0,0,1,0,0,650,1,0,2014,7,1
70,64,57,55,54,53,86,72,57,29.92,29.88,29.85,10,10,10,21,11,23,0,6,265,0,0,1,0,0,650,1,0,2014,7,2
69,62,54,54,52,52,86,71,55,29.96,29.92,29.9,10,10,10,18,10,25,0,3,264,0,0,1,0,0,650,1,0,2014,7,3
67,61,54,54,52,51,93,76,58,30.02,29.97,29.91,10,10,9,21,9,24,0,4,320,0,0,1,0,0,650,0,1,2014,7,4
72,63,53,54,53,51,93,73,53,30.09,30.04,30.02,10,10,10,18,7,32,0,3,299,0,0,1,0,0,650,0,0,2014,7,5
70,62,53,53,52,51,93,73,53,30.07,30.01,29.95,10,10,10,21,10,25,0,3,296,0,0,1,0,0,650,0,0,2014,7,6
70,62,54,55,54,52,93,76,59,29.94,29.9,29.85,10,10,10,23,9,35,0,7,314,0,0,1,0,0,650,1,0,2014,7,0
68,63,57,55,54,54,93,78,63,29.93,29.91,29.86,10,10,10,18,9,28,0,5,311,0,0,1,0,0,650,1,0,2014,7,1
71,64,57,56,55,54,93,77,61,29.96,29.91,29.87,10,10,10,20,8,23,0,4,314,0,0,1,0,0,650,1,0,2014,7,2
73,67,60,56,55,54,84,71,57,29.95,29.92,29.88,10,10,10,18,9,22,0,4,270,0,0,1,0,0,650,1,0,2014,7,3
72,67,61,56,54,52,84,69,53,30.08,30.01,29.94,10,10,10,22,13,25,0,5,262,0,0,1,0,0,650,1,0,2014,7,4
70,64,58,55,54,53,80,69,57,30.1,30.07,30.04,10,10,6,23,12,25,0,5,273,0,0,1,0,0,650,0,0,2014,7,5
71,65,58,56,54,53,86,74,61,30.05,29.99,29.89,10,9,6,16,8,21,0,6,280,0,0,1,0,0,650,0,0,2014,7,6
76,67,57,58,55,52,87,70,53,29.94,29.9,29.86,10,10,9,24,9,30,0,3,310,0,0,1,0,0,650,1,0,2014,7,0
77,68,59,61,58,55,90,73,56,30.01,29.97,29.92,10,10,10,20,11,23,0,6,321,0,0,1,0,0,650,1,0,2014,7,1
74,68,62,59,57,56,90,74,57,30.04,30,29.98,10,10,10,23,14,28,0,6,285,0,0,1,0,0,650,1,0,2014,7,2
73,68,63,57,56,55,78,68,57,30.02,29.99,29.97,10,10,10,21,13,24,0,4,275,0,0,1,0,0,650,1,0,2014,7,3
71,67,63,57,56,55,84,73,61,30.03,29.99,29.95,10,10,10,20,12,23,0,6,276,0,0,1,0,0,650,1,0,2014,7,4
72,67,62,58,56,55,84,71,57,29.97,29.96,29.94,10,10,10,20,10,24,0,6,293,0,0,1,0,0,650,0,0,2014,7,5
73,68,62,59,58,57,84,73,61,30,29.97,29.93,10,10,10,20,11,25,0,6,297,0,0,1,0,0,650,0,0,2014,7,6
74,69,63,60,58,56,78,68,57,30.07,30.03,29.98,10,10,10,20,11,22,0,5,293,0,0,1,0,0,650,1,0,2014,7,0
76,70,63,58,57,55,78,64,50,30.12,30.07,30.04,10,10,10,21,10,30,0.01,5,276,0,0,0,1,0,650,1,0,2014,7,1
76,70,63,60,58,56,78,68,57,30.15,30.1,30.05,10,10,10,20,9,23,0,4,266,0,0,1,0,0,650,1,0,2014,7,2
83,73,62,59,57,54,84,63,42,30.05,29.96,29.85,10,10,10,17,7,20,0,2,284,0,0,1,0,0,650,1,0,2014,7,3
90,75,60,59,56,45,84,53,22,29.89,29.86,29.83,10,10,8,18,8,22,0,0,293,0,0,1,0,0,650,1,0,2014,7,4
77,69,61,58,56,55,78,66,53,29.96,29.92,29.88,10,10,9,21,11,23,0,2,310,0,0,1,0,0,650,0,0,2014,7,5
78,70,61,58,57,56,84,67,50,30,29.96,29.93,10,10,9,23,11,25,0,4,307,0,0,1,0,0,650,0,0,2014,7,6
72,67,61,57,56,55,84,71,57,30.06,30.03,29.99,10,10,10,21,10,24,0,6,316,0,0,1,0,0,650,1,0,2014,7,0
76,68,60,58,56,55,84,67,50,30.06,30.03,29.99,10,10,10,20,11,22,0,2,303,0,0,1,0,0,650,1,0,2014,7,1
73,66,59,57,56,55,84,71,57,30.02,29.99,29.95,10,10,10,21,11,24,0,4,305,0,0,1,0,0,650,1,0,2014,7,2
71,65,59,57,56,55,87,72,57,30,29.95,29.89,10,10,9,17,9,22,0,5,307,0,0,1,0,0,650,1,0,2014,7,3
72,65,58,59,56,54,90,74,57,29.94,29.91,29.88,10,9,7,18,9,22,0,3,305,0,0,1,0,0,650,1,0,2014,8,4
68,64,60,56,55,54,84,76,67,29.97,29.94,29.91,10,10,9,18,10,23,0,6,293,0,0,1,0,0,650,0,0,2014,8,5
69,65,61,56,55,54,84,72,59,29.98,29.95,29.93,10,10,10,18,11,29,0,7,274,0,0,1,0,0,650,0,0,2014,8,6
73,67,61,56,55,54,84,71,57,30.01,29.98,29.94,10,10,10,17,10,21,0,7,281,0,0,1,0,0,650,1,0,2014,8,0
74,68,62,59,57,55,84,71,57,30.08,30.03,30.01,10,10,10,20,7,26,0,7,294,0,0,1,0,0,650,1,0,2014,8,1
78,69,60,61,59,55,87,71,54,30.03,30,29.96,10,10,10,20,8,36,0,6,299,0,0,0,1,0,650,1,0,2014,8,2
69,65,60,56,55,54,84,73,61,29.99,29.96,29.92,10,10,8,18,7,29,0,5,291,0,0,1,0,0,650,1,0,2014,8,3
73,66,58,55,54,52,84,69,53,29.94,29.92,29.88,10,9,7,20,11,28,0,3,274,0,0,1,0,0,650,1,0,2014,8,4
67,63,59,55,54,53,80,74,67,30,29.96,29.91,10,10,9,21,12,31,0,6,255,0,0,1,0,0,650,0,0,2014,8,5
73,67,60,56,55,54,84,71,57,30.02,29.98,29.94,10,10,10,22,9,36,0,6,262,0,0,1,0,0,650,0,0,2014,8,6
73,67,61,57,56,55,84,69,53,29.97,29.94,29.9,10,10,10,18,9,22,0,4,305,0,0,1,0,0,650,1,0,2014,8,0
74,68,61,56,55,53,78,66,53,30,29.96,29.93,10,10,10,20,10,31,0,6,275,0,0,1,0,0,650,1,0,2014,8,1
75,68,60,57,55,54,84,69,53,30.02,29.97,29.94,10,10,10,21,9,24,0,5,276,0,0,1,0,0,650,1,0,2014,8,2
73,66,59,57,56,55,84,71,57,29.98,29.95,29.9,10,10,10,20,9,26,0,5,315,0,0,1,0,0,650,1,0,2014,8,3
74,66,58,57,56,54,87,70,53,30.02,29.98,29.95,10,10,8,18,9,39,0,4,323,0,0,1,0,0,650,1,0,2014,8,4
73,67,60,57,56,55,84,73,61,30.06,30.01,29.97,10,10,10,20,9,23,0,4,305,0,0,1,0,0,650,0,0,2014,8,5
72,65,58,57,55,54,84,73,61,30.05,30,29.93,10,10,10,21,10,24,0,5,293,0,0,1,0,0,650,0,0,2014,8,6
68,64,60,57,55,55,84,76,68,29.93,29.88,29.84,10,10,9,22,11,28,0,7,271,0,0,1,0,0,650,1,0,2014,8,0
74,67,60,57,56,55,84,71,57,29.88,29.85,29.81,10,10,9,21,10,23,0,5,266,0,0,0,1,0,650,1,0,2014,8,1
73,68,62,57,56,55,84,71,57,29.94,29.9,29.86,10,10,10,18,10,28,0,5,263,0,0,1,0,0,650,1,0,2014,8,2
75,68,61,59,57,56,84,71,57,29.97,29.94,29.91,10,10,10,20,8,23,0,4,298,0,0,1,0,0,650,1,0,2014,8,3
75,69,62,59,57,55,90,74,57,29.95,29.93,29.91,10,10,10,21,8,28,0,5,273,0,0,1,0,0,650,1,0,2014,8,4
75,68,60,56,55,53,78,64,49,29.97,29.91,29.86,10,10,10,16,9,20,0,3,269,0,0,1,0,0,650,0,0,2014,8,5
74,67,59,56,55,54,84,69,53,29.92,29.87,29.82,10,10,10,21,11,23,0,4,291,0,0,1,0,0,650,0,0,2014,8,6
72,68,63,56,55,54,73,63,53,29.96,29.89,29.85,10,10,10,18,11,24,0,5,265,0,0,1,0,0,650,1,0,2014,8,0
75,69,62,57,55,53,78,64,49,30.03,29.99,29.95,10,10,10,18,9,23,0,2,284,0,0,1,0,0,650,1,0,2014,8,1
