max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,total_docks,business_day,holiday,year,month,weekday
77,68,59,59,57,55,84,69,54,30.07,30.04,30,10,10,8,21,9,22,0,1,302,0,0,1,0,0,650,1,0,2014,8,2
75,68,60,59,57,55,90,74,57,30.08,30.03,29.94,10,10,10,20,9,22,0,4,296,0,0,1,0,0,650,1,0,2014,8,3
72,67,61,58,57,55,84,75,66,29.98,29.94,29.9,10,10,10,21,7,24,0,7,272,0,0,1,0,0,650,1,0,2014,8,4
77,68,59,60,58,56,87,71,54,29.93,29.9,29.87,10,10,10,18,8,21,0,3,267,1,0,0,0,0,650,0,0,2014,8,5
76,69,61,59,57,54,84,69,54,29.95,29.9,29.85,10,10,10,17,8,28,0,3,279,0,0,1,0,0,650,0,0,2014,8,6
83,70,57,58,56,52,86,64,42,29.86,29.82,29.76,10,10,8,16,7,20,0,0,290,0,0,1,0,0,650,0,1,2014,9,0
72,66,60,58,57,55,84,73,61,29.87,29.82,29.79,10,10,7,21,8,25.14942529,0,5,290,0,0,1,0,0,650,1,0,2014,9,1
76,69,61,57,56,55,84,69,53,29.81,29.76,29.72,10,10,10,21,8,24,0,4,276,0,0,1,0,0,650,1,0,2014,9,2
74,68,61,57,57,56,84,71,57,29.81,29.76,29.72,10,10,8,22,8,25,0,5,301,0,0,1,0,0,650,1,0,2014,9,3
72,66,60,57,56,54,84,71,57,29.92,29.87,29.81,10,9,7,18,8,32,0,4,309,0,0,1,0,0,650,1,0,2014,9,4
72,66,60,55,54,52,84,69,53,29.98,29.93,29.89,10,9,7,17,9,30,0,4,290,0,0,1,0,0,650,0,0,2014,9,5
72,66,60,54,53,45,78,66,53,29.92,29.87,29.82,10,10,10,18,10,28,0,3,293,0,0,1,0,0,650,0,0,2014,9,6
68,64,59,52,51,50,72,64,55,29.96,29.9,29.86,10,10,10,18,12,22,0,4,272,0,0,1,0,0,650,1,0,2014,9,0
72,65,57,56,53,52,87,72,57,30.01,29.96,29.91,10,10,10,17,7,21,0,5,270,0,0,1,0,0,650,1,0,2014,9,1
82,68,54,59,56,51,93,66,39,29.96,29.9,29.83,10,9,5,16,5,20,0,1,283,0,0,1,0,0,650,1,0,2014,9,2
83,70,57,59,57,50,90,62,33,29.91,29.87,29.82,10,8,2,20,7,22,0,2,312,0,0,1,0,0,650,1,0,2014,9,3
77,67,57,59,56,54,87,69,50,29.91,29.85,29.8,10,9,6,15,8,23,0,1,299,0,0,1,0,0,650,1,0,2014,9,4
75,67,59,59,57,55,84,71,57,29.87,29.83,29.78,10,10,9,22,8,33,0,4,306,0,0,1,0,0,650,0,0,2014,9,5
74,67,60,57,56,55,84,69,53,29.87,29.84,29.81,10,10,9,18,8,28,0,2,295,0,0,1,0,0,650,0,0,2014,9,6
77,70,62,58,56,53,84,64,43,29.94,29.9,29.85,10,10,10,18,9,49,0,3,281,0,0,1,0,0,650,1,0,2014,9,0
78,68,58,60,57,54,87,67,47,29.95,29.89,29.81,10,10,8,18,7,21,0,4,276,0,0,1,0,0,650,1,0,2014,9,1
77,69,61,64,58,55,84,67,50,29.83,29.8,29.75,10,10,9,21,9,29,0,5,267,0,0,0,1,0,650,1,0,2014,9,2
78,70,61,65,62,58,87,71,54,29.9,29.84,29.78,10,10,6,20,9,29,0,5,242,0,0,0,1,0,650,1,0,2014,9,3
73,66,59,61,60,59,93,79,64,29.93,29.9,29.86,10,10,8,23,7,31,0,5,295,0,0,1,0,0,650,1,0,2014,9,4
71,67,63,60,59,57,90,79,68,29.95,29.92,29.89,10,10,10,20,9,23,0,6,296,0,0,1,0,0,650,0,0,2014,9,5
69,67,64,59,58,57,78,72,66,30.02,29.99,29.94,10,10,10,22,11,28,0,8,269,0,0,1,0,0,650,0,0,2014,9,6
75,69,63,58,57,55,78,66,53,30.04,30,29.96,10,10,10,18,9,21,0,4,277,0,0,1,0,0,650,1,0,2014,9,0
75,69,63,63,59,57,87,76,64,30.02,29.97,29.93,10,10,7,18,8,23,0,5,276,0,0,0,1,0,650,1,0,2014,9,1
77,71,65,63,62,60,87,74,60,29.97,29.94,29.89,10,9,5,20,9,26,0.01,6,267,0,0,0,1,0,650,1,0,2014,9,2
72,65,58,59,57,56,100,79,57,30.02,29.96,29.91,10,8,2,21,6,24,0.43,6,288,0,0,0,1,0,650,1,0,2014,9,3
73,67,60,59,57,54,90,72,53,30.01,29.96,29.9,10,10,10,25,9,29,0,4,290,0,0,1,0,0,650,1,0,2014,9,4
71,63,55,59,56,52,93,75,57,29.94,29.89,29.84,10,10,10,18,9,24,0,3,248,0,0,1,0,0,650,0,0,2014,9,5
72,67,61,57,56,55,84,73,61,29.96,29.89,29.83,10,10,10,15,7,17,0,6,219,0,0,1,0,0,650,0,0,2014,9,6
69,63,57,57,56,55,90,77,63,30.05,29.99,29.96,10,10,8,20,8,28,0,5,278,0,0,1,0,0,650,1,0,2014,9,0
73,65,57,58,57,54,90,74,57,30.05,29.95,29.85,10,10,9,16,7,18,0,4,253,0,0,1,0,0,650,1,0,2014,9,1
83,68,53,60,51,40,93,58,22,29.98,29.9,29.85,10,10,8,15,4,31,0,1,283,0,0,1,0,0,650,1,0,2014,10,2
87,70,52,61,48,42,72,51,29,30.04,29.99,29.94,10,10,9,14,6,18,0,0,309,0,0,1,0,0,650,1,0,2014,10,3
89,72,55,59,49,42,72,47,21,30.1,30.04,29.99,10,10,10,15,5,20,0,0,289,0,0,1,0,0,650,1,0,2014,10,4
92,74,55,55,46,40,73,46,19,30.04,29.99,29.92,10,10,10,14,4,17,0,1,323,0,0,1,0,0,650,0,0,2014,10,5
88,71,53,57,52,45,84,55,26,29.97,29.92,29.87,10,10,10,15,5,35,0,1,317,0,0,1,0,0,650,0,0,2014,10,6
83,68,52,60,55,50,93,65,36,29.94,29.9,29.84,10,10,7,15,6,62,0,1,298,1,0,0,0,0,650,1,0,2014,10,0
73,62,51,58,54,50,96,77,57,29.95,29.9,29.86,10,9,2,18,7,21,0,2,296,1,0,0,0,0,650,1,0,2014,10,1
75,64,52,59,55,51,93,73,53,29.93,29.89,29.85,10,9,7,16,5,17,0,1,310,0,0,1,0,0,650,1,0,2014,10,2
66,62,57,56,55,53,93,80,67,30.01,29.96,29.92,10,10,10,17,9,20,0,4,288,0,0,1,0,0,650,1,0,2014,10,3
66,61,56,55,54,52,93,80,67,30.08,30.03,30,10,10,10,18,9,28,0,6,273,0,0,1,0,0,650,1,0,2014,10,4
73,64,55,57,54,52,93,71,49,30.08,30.02,29.97,10,10,9,13,6,15,0,4,265,0,0,1,0,0,650,0,0,2014,10,5
86,69,51,62,51,31,93,53,13,29.99,29.95,29.89,10,10,10,13,4,18,0,0,284,0,0,1,0,0,650,0,0,2014,10,6
83,67,50,56,46,34,87,53,19,29.97,29.93,29.91,10,10,8,17,6,33,0,1,347,0,0,1,0,0,650,0,1,2014,10,0
72,65,58,57,55,54,87,70,53,29.95,29.89,29.83,10,10,8,26,9,32,0,6,206,0,0,1,0,0,650,1,0,2014,10,1
71,63,54,57,55,53,86,72,57,30.04,29.97,29.86,10,10,9,21,8,28,0,6,225,0,0,0,1,0,650,1,0,2014,10,2
71,61,51,56,51,45,93,68,42,30.05,29.99,29.95,10,10,10,18,6,22,0,5,313,0,0,1,0,0,650,1,0,2014,10,3
73,62,51,57,50,47,89,65,41,29.98,29.95,29.92,10,10,10,12,4,17,0,5,142,0,0,1,0,0,650,1,0,2014,10,4
75,65,54,58,54,49,84,64,43,30,29.94,29.88,10,10,10,17,6,28,0,2,285,0,0,1,0,0,650,0,0,2014,10,5
71,63,55,61,57,52,93,80,66,29.93,29.9,29.87,10,10,9,20,7,22,0,3,300,0,0,1,0,0,650,0,0,2014,10,6
70,62,54,59,55,51,78,68,57,30.06,29.97,29.91,10,9,2,18,9,22,0.01,5,250,0,0,0,1,0,650,1,0,2014,10,0
70,60,49,53,49,43,83,60,37,30.11,30.06,30.02,10,10,10,20,7,36,0,1,307,0,0,1,0,0,650,1,0,2014,10,1
71,60,49,57,52,46,86,72,57,30.09,30.05,30.02,10,10,10,15,5,17,0,4,281,0,0,1,0,0,650,1,0,2014,10,2
72,64,55,59,56,53,93,75,57,30.08,30.02,29.97,10,10,10,14,4,15,0.01,5,302,1,0,0,0,0,650,1,0,2014,10,3
71,64,56,57,54,50,83,71,59,29.98,29.94,29.89,10,10,10,18,9,26,0,2,184,0,0,1,0,0,650,1,0,2014,10,4
70,65,60,59,56,54,90,76,61,30.14,30.02,29.89,10,10,4,25,13,30,0.23,6,208,0,0,0,1,0,650,0,0,2014,10,5
69,60,50,55,49,43,93,66,39,30.18,30.12,30.06,10,10,10,18,7,21,0,1,324,0,0,1,0,0,650,0,0,2014,10,6
67,57,47,52,48,42,86,69,52,30.08,30.05,30.01,10,10,10,12,4,14,0,2,300,0,0,1,0,0,650,1,0,2014,10,0
71,60,48,55,50,45,93,70,47,30.13,30.09,30.06,10,10,10,15,6,17,0,1,325,1,0,0,0,0,650,1,0,2014,10,1
77,64,50,58,53,49,89,63,36,30.12,30.06,29.98,10,10,10,15,4,17,0,1,285,0,0,1,0,0,650,1,0,2014,10,2
71,63,54,57,53,47,84,74,63,29.96,29.92,29.89,10,10,10,16,6,26,0,5,270,0,0,1,0,0,650,1,0,2014,10,3
64,61,57,58,54,49,87,80,72,29.91,29.84,29.73,10,8,2,18,8,24,0.32,8,224,0,0,0,1,0,650,1,0,2014,10,4
64,56,48,51,48,44,83,72,60,30.04,29.9,29.75,10,10,10,22,9,24,0,4,270,0,0,1,0,0,650,0,0,2014,11,5
66,55,44,50,45,42,93,71,48,30.17,30.13,30.05,10,10,10,21,4,24,0,1,281,0,0,1,0,0,650,0,0,2014,11,6
66,55,44,52,46,40,86,63,40,30.27,30.22,30.17,10,10,10,15,5,16,0,4,281,0,0,1,0,0,650,1,0,2014,11,0
69,58,46,54,49,44,93,68,42,30.33,30.27,30.23,10,10,7,12,4,14,0,2,297,1,0,0,0,0,650,1,0,2014,11,1
72,60,48,54,49,43,77,61,44,30.23,30.15,30.08,10,10,10,7,3,8,0,2,202,0,0,1,0,0,650,1,0,2014,11,2
72,61,50,56,52,46,93,69,44,30.22,30.19,30.14,10,10,7,13,4,15,0,3,295,0,0,1,0,0,650,1,0,2014,11,3
70,60,50,58,54,48,100,81,61,30.24,30.18,30.1,10,5,0,13,4,15,0.01,3,332,1,0,0,0,0,650,1,0,2014,11,4
72,61,50,59,53,48,100,79,57,30.13,30.08,30.01,10,7,0,8,2,20,0,3,265,1,0,0,0,0,650,0,0,2014,11,5
70,59,48,57,53,46,100,81,61,30.02,29.92,29.83,10,10,6,15,4,17,0,1,299,1,0,0,0,0,650,0,0,2014,11,6
65,56,47,57,52,46,100,86,72,29.86,29.83,29.8,10,5,0,16,5,18,0.01,3,316,1,0,0,0,0,650,1,0,2014,11,0
66,62,58,54,49,47,80,68,56,29.98,29.92,29.86,10,10,10,15,9,21,0,7,233,0,0,1,0,0,650,0,1,2014,11,1
66,61,56,49,46,44,64,56,48,30.04,29.99,29.97,10,10,4,10,4,16,0.11,7,258,0,0,0,1,0,650,1,0,2014,11,2
64,60,55,59,56,50,93,86,78,30.08,30.01,29.93,10,7,1,17,7,22,0.2,7,211,0,0,0,1,0,650,1,0,2014,11,3
65,57,49,58,53,49,96,82,67,30.12,30.09,30.07,10,9,4,16,6,20,0,4,273,1,0,0,0,0,650,1,0,2014,11,4
64,55,46,54,49,44,93,78,63,30.19,30.14,30.09,10,10,10,8,3,13,0,2,300,0,0,1,0,0,650,0,0,2014,11,5
65,56,47,46,32,19,93,56,18,30.27,30.23,30.18,10,10,10,15,5,28,0,4,54,0,0,1,0,0,650,0,0,2014,11,6
67,57,47,42,36,25,77,50,22,30.25,30.17,30.11,10,10,10,16,6,22,0,4,87,0,0,1,0,0,650,1,0,2014,11,0
62,54,46,45,41,36,66,55,43,30.14,30.1,30.05,10,10,9,13,5,20,0,7,68,0,0,1,0,0,650,1,0,2014,11,1
61,57,52,57,51,41,93,75,57,30.14,30.06,30,10,8,2,22,6,25,0.15,8,142,0,0,0,1,0,650,1,0,2014,11,2
59,55,51,55,53,49,100,93,86,30.12,30.06,29.99,10,5,0,15,4,21,0.66,7,98,0,1,0,0,0,650,1,0,2014,11,3
61,56,51,54,51,48,96,83,69,30.14,30.09,30.04,10,9,6,9,4,31,0,7,78,0,0,1,0,0,650,1,0,2014,11,4
65,59,53,61,54,45,93,80,66,30.25,30.12,30.06,10,7,1,20,10,23,0.26,6,213,0,0,0,1,0,650,0,0,2014,11,5
62,52,42,47,43,39,83,66,48,30.35,30.3,30.25,10,10,10,8,2,18,0,3,278,0,0,1,0,0,650,0,0,2014,11,6
62,51,40,47,41,36,83,63,42,30.42,30.37,30.32,10,10,10,7,2,21,0,1,300,0,0,1,0,0,650,1,0,2014,11,0
73,57,41,52,44,38,83,71,58,30.47,30.4,30.33,10,10,8,13,4,15,0,1,147,0,0,1,0,0,650,1,0,2014,11,1
65,55,45,52,46,40,86,73,60,30.32,30.26,30.2,10,9,6,10,3,37,0,2,355,0,0,1,0,0,650,1,0,2014,11,2
65,54,42,51,47,42,93,78,63,30.19,30.12,30.06,9,6,0,12,2,28,0,3,337,1,0,0,0,0,650,0,1,2014,11,3
62,52,42,52,49,42,100,84,67,30.06,29.98,29.87,10,6,1,13,6,17,0,5,161,0,1,0,0,0,650,1,0,2014,11,4
64,59,54,55,53,49,93,83,72,29.87,29.82,29.75,10,10,6,14,7,18,0.08,7,135,0,0,0,1,0,650,0,0,2014,11,5
60,56,52,58,54,51,100,88,75,30.03,29.88,29.74,10,9,4,16,4,31,0.32,7,84,0,0,0,1,0,650,0,0,2014,11,6
66,60,53,57,55,52,100,84,67,30.12,30.04,29.96,10,10,7,15,4,17,0,6,53,0,0,0,1,0,650,1,0,2014,12,0
61,58,54,56,54,52,100,90,80,29.95,29.77,29.69,10,8,2,21,9,25,1.18,8,102,0,0,0,1,0,650,1,0,2014,12,1
64,61,58,59,57,55,93,86,78,29.89,29.78,29.71,10,7,2,35,12,41,1.43,7,151,0,0,0,1,0,650,1,0,2014,12,2
65,60,55,58,56,55,100,87,73,30.02,29.94,29.88,10,8,0,14,5,20,0.01,6,160,0,1,0,0,0,650,1,0,2014,12,3
67,60,53,58,56,53,100,87,73,30.08,30.03,29.99,10,9,3,23,8,28,0.1,7,139,0,0,0,1,0,650,1,0,2014,12,4
66,62,57,59,57,55,93,86,78,30.23,30.18,30.09,10,10,7,16,6,20,0.11,7,129,0,1,0,0,0,650,0,0,2014,12,5
64,58,52,57,54,52,100,86,72,30.22,30.18,30.14,10,8,4,12,3,21,0.01,6,110,1,0,0,0,0,650,0,0,2014,12,6
68,60,51,56,53,50,96,80,63,30.19,30.16,30.13,10,10,10,9,4,12,0,6,65,0,0,1,0,0,650,1,0,2014,12,0
65,59,53,57,54,51,93,83,73,30.22,30.15,30.08,10,8,4,12,2,31,0,7,356,1,0,0,0,0,650,1,0,2014,12,1
64,59,54,56,54,53,100,86,72,30.08,29.94,29.73,10,6,0,32,10,39,0,8,119,0,1,0,0,0,650,1,0,2014,12,2
64,57,50,57,53,48,93,80,67,29.7,29.63,29.52,10,6,1,36,14,45,3.12,8,162,0,0,0,1,0,650,1,0,2014,12,3
56,53,49,51,48,46,96,87,77,30.09,29.87,29.68,10,9,4,9,3,10,0.48,7,105,0,0,0,1,0,650,1,0,2014,12,4
57,52,46,48,46,44,100,86,72,30.24,30.18,30.09,10,10,7,8,3,25,0,4,63,0,0,1,0,0,650,0,0,2014,12,5
61,54,47,48,45,43,89,72,55,30.15,30.06,29.99,10,10,7,14,6,16,0.19,7,94,0,0,0,1,0,650,0,0,2014,12,6
56,53,49,51,48,46,93,85,77,29.98,29.9,29.84,10,8,2,23,14,31,1.09,8,125,0,0,0,1,0,650,1,0,2014,12,0
61,56,50,52,49,46,93,80,67,29.96,29.91,29.83,10,9,2,21,11,24,0.65,7,135,0,0,0,1,0,650,1,0,2014,12,1
59,54,49,51,49,46,93,83,72,30.09,30.03,29.95,10,10,6,17,8,22,0.13,7,127,0,0,0,1,0,650,1,0,2014,12,2
61,56,51,51,49,48,89,81,72,30.2,30.13,30.07,10,10,8,13,6,15,0,7,119,0,0,0,1,0,650,1,0,2014,12,3
57,56,54,54,52,50,93,85,77,30.17,30.14,30.11,10,8,1,23,12,30,0.25,8,144,0,0,0,1,0,650,1,0,2014,12,4
60,57,54,56,54,52,100,89,78,30.26,30.19,30.13,10,7,2,13,4,16,0,7,160,0,0,0,1,0,650,0,0,2014,12,5
64,60,55,58,56,54,100,92,84,30.33,30.28,30.25,10,6,0,13,6,24,0.09,6,197,0,1,0,0,0,650,0,0,2014,12,6
63,57,51,56,54,50,100,89,78,30.3,30.25,30.19,10,4,0,8,3,24,0,4,266,1,0,0,0,0,650,1,0,2014,12,0
65,56,47,55,51,46,100,84,67,30.23,30.17,30.13,10,9,6,9,3,14,0,0,321,1,0,0,0,0,650,1,0,2014,12,1
61,55,48,54,49,36,100,80,59,30.12,30.05,29.97,10,7,0,28,11,33,0.02,6,303,0,1,0,0,0,650,1,0,2014,12,2
59,52,45,38,35,26,70,50,30,30.16,30.11,30.06,10,10,10,20,10,26,0,0,338,0,0,1,0,0,650,0,1,2014,12,3
60,50,39,34,30,26,67,49,30,30.27,30.19,30.1,10,10,10,17,7,23,0,0,8,0,0,1,0,0,650,1,0,2014,12,4
55,47,38,38,34,30,82,62,41,30.39,30.34,30.27,10,10,10,12,5,13,0,3,88,0,0,1,0,0,650,0,0,2014,12,5
55,47,39,48,41,36,86,75,64,30.37,30.29,30.24,10,10,9,10,4,14,0,3,176,0,0,1,0,0,650,0,0,2014,12,6
55,49,42,46,42,37,92,76,59,30.24,30.18,30.12,10,10,7,13,3,16,0,4,318,1,0,0,0,0,650,1,0,2014,12,0
55,47,38,37,23,14,82,53,24,30.25,30.16,30.11,10,10,10,41,17,53,0,0,1,0,0,1,0,0,650,1,0,2014,12,1
59,48,36,36,17,5,67,41,15,30.27,30.17,30.07,10,10,10,21,7,28,0,1,8,0,0,1,0,0,650,1,0,2014,12,2
56,47,38,27,20,14,54,37,20,30.18,30.13,30.07,10,10,10,23,8,28,0,1,40,0,0,1,0,0,650,0,1,2015,1,3
50,41,32,36,30,25,76,64,52,30.23,30.18,30.13,10,10,9,8,4,10,0,1,63,0,0,1,0,0,650,1,0,2015,1,4
53,43,32,38,34,28,82,66,50,30.33,30.26,30.2,10,10,8,12,2,14,0,1,305,0,0,1,0,0,650,0,0,2015,1,5
54,45,35,42,37,33,85,72,59,30.44,30.38,30.32,10,8,6,14,3,17,0,5,154,0,0,1,0,0,650,0,0,2015,1,6
56,46,36,43,38,32,85,68,50,30.39,30.32,30.23,10,9,6,8,3,9,0,4,170,0,0,1,0,0,650,1,0,2015,1,0
59,49,38,44,39,36,92,72,51,30.29,30.22,30.17,10,8,5,8,2,12,0,0,224,0,0,1,0,0,650,1,0,2015,1,1
64,51,38,47,42,37,92,69,46,30.23,30.15,30.08,10,10,8,8,2,9,0,1,235,0,0,1,0,0,650,1,0,2015,1,2
61,52,42,48,45,38,92,76,60,30.1,30.05,30.01,10,8,5,8,2,9,0,6,332,0,0,1,0,0,650,1,0,2015,1,3
63,55,46,50,47,45,96,74,52,30.04,30,29.97,10,7,3,9,4,12,0,7,299,0,0,1,0,0,650,1,0,2015,1,4
60,54,47,52,49,45,93,83,72,30.05,30,29.96,10,7,4,8,3,10,0,6,280,1,0,0,0,0,650,0,0,2015,1,5
57,50,42,50,46,42,96,87,77,30.18,30.09,30.02,10,6,0,8,3,25,0,5,143,1,0,0,0,0,650,0,0,2015,1,6
57,49,41,50,46,41,96,87,77,30.28,30.22,30.19,10,7,0,8,2,10,0,3,246,1,0,0,0,0,650,1,0,2015,1,0
66,55,43,48,43,37,100,69,37,30.23,30.18,30.12,10,6,0,16,3,21,0,2,135,1,0,0,0,0,650,1,0,2015,1,1
59,49,39,47,43,36,93,78,62,30.3,30.22,30.16,10,7,4,12,3,13,0,3,47,0,0,1,0,0,650,1,0,2015,1,2
59,50,40,49,45,39,100,84,67,30.34,30.28,30.23,6,4,0,13,4,16,0,5,287,1,0,0,0,0,650,1,0,2015,1,3
57,50,43,52,48,43,96,84,72,30.3,30.26,30.23,8,4,2,10,3,12,0,6,349,0,1,0,0,0,650,1,0,2015,1,4
57,53,48,52,49,46,96,84,72,30.3,30.26,30.21,10,7,4,12,5,15,0,5,188,0,0,1,0,0,650,0,0,2015,1,5
65,57,49,55,52,48,100,87,73,30.34,30.29,30.26,10,5,0,13,4,14,0,6,302,1,0,0,0,0,650,0,0,2015,1,6
63,55,47,54,50,45,93,77,60,30.32,30.25,30.18,10,9,4,14,5,16,0,5,9,0,0,1,0,0,650,0,1,2015,1,0
58,52,45,49,47,42,100,86,72,30.18,30.12,30.06,10,6,0,7,2,9.888888889,0,2,282,1,0,0,0,0,650,1,0,2015,1,1
61,51,40,45,41,37,92,73,53,30.18,30.13,30.08,10,10,8,14,5,16,0,1,42,0,0,1,0,0,650,1,0,2015,1,2
60,51,41,46,42,36,89,73,57,30.35,30.28,30.19,10,9,6,14,6,18,0,2,83,0,0,1,0,0,650,1,0,2015,1,3
64,52,39,48,42,38,89,66,43,30.37,30.31,30.23,10,9,5,10,3,15,0,1,302,0,0,1,0,0,650,1,0,2015,1,4
69,58,46,47,44,37,93,63,33,30.24,30.17,30.1,10,9,7,22,7,26,0,0,2,0,0,1,0,0,650,0,0,2015,1,5
59,50,40,45,41,37,86,70,53,30.15,30.09,30.01,10,10,7,9,4,12,0,0,47,0,0,1,0,0,650,0,0,2015,1,6
61,51,41,49,44,38,92,72,51,30.05,30.01,29.97,10,10,9,9,3,14,0,5,310,0,0,1,0,0,650,1,0,2015,1,0
67,57,47,49,46,43,83,64,44,30.27,30.17,30.03,10,10,10,12,4,13,0,6,9,0,0,1,0,0,650,1,0,2015,1,1
63,53,43,51,46,42,93,73,52,30.28,30.22,30.17,10,10,6,9,3,12,0,2,265,1,0,0,0,0,650,1,0,2015,1,2
64,53,42,51,48,41,96,81,65,30.17,30.12,30.07,10,8,6,8,3,14,0,1,273,1,0,0,0,0,650,1,0,2015,1,3
62,54,46,52,48,44,100,87,67,30.06,29.99,29.91,10,8,5,16,5,17,0,3,269,1,0,0,0,0,650,1,0,2015,1,4
73,59,44,48,40,28,100,61,22,30.06,29.97,29.91,10,10,7,15,4,20,0,1,276,1,0,0,0,0,650,0,0,2015,1,5
65,53,40,48,42,37,83,62,40,30.19,30.13,30.06,10,10,9,12,3,14,0,5,284,0,0,1,0,0,650,0,0,2015,2,6
65,54,43,51,47,41,100,83,65,30.2,30.14,30.09,10,8,6,9,3,12,0,4,268,0,0,1,0,0,650,1,0,2015,2,0
67,57,47,52,50,47,93,76,58,30.14,30.09,30.05,10,9,6,13,3,15,0,5,276,0,0,1,0,0,650,1,0,2015,2,1
64,55,46,53,50,45,100,86,72,30.09,30.06,30.02,10,6,0,15,5,17,0,5,254,1,0,0,0,0,650,1,0,2015,2,2
63,56,48,50,48,46,89,75,60,30.05,29.98,29.9,10,10,8,28,6,35,0,7,141,0,0,1,0,0,650,1,0,2015,2,3
63,61,58,58,54,47,93,77,60,29.93,29.85,29.8,10,6,2,33,22,40,0.91,8,150,0,0,0,1,0,650,1,0,2015,2,4
64,59,54,61,57,52,93,89,84,30.08,30.02,29.93,10,9,4,28,6,35,0.03,6,182,0,0,0,1,0,650,0,0,2015,2,5
63,58,53,57,55,52,93,83,72,30.06,29.95,29.89,10,8,1,36,15,44,0.99,7,156,0,0,0,1,0,650,0,0,2015,2,6
64,57,49,55,52,45,89,78,67,30.27,30.2,30.08,10,10,7,22,8,26,0,4,229,0,0,1,0,0,650,1,0,2015,2,0
63,54,44,50,45,41,93,71,49,30.23,30.17,30.1,10,10,10,12,4,14,0,3,292,1,0,0,0,0,650,1,0,2015,2,1
64,53,42,50,46,41,96,78,60,30.19,30.15,30.11,10,10,10,8,3,10,0,4,210,0,0,1,0,0,650,1,0,2015,2,2
69,58,47,53,48,44,83,68,52,30.22,30.17,30.13,10,10,10,9,2,17,0,3,278,0,0,1,0,0,650,1,0,2015,2,3
70,58,46,54,50,43,89,70,51,30.17,30.1,30.06,10,10,10,10,3,13,0,1,304,0,0,1,0,0,650,1,0,2015,2,4
71,59,47,54,50,46,96,75,53,30.12,30.07,30.03,10,10,10,12,4,14,0,1,324,0,0,1,0,0,650,0,0,2015,2,5
70,58,45,52,47,41,93,67,40,30.06,30.01,29.97,10,10,10,9,3,13,0,2,206,0,0,1,0,0,650,0,0,2015,2,6
71,59,46,54,49,42,93,73,53,30.04,30,29.96,10,9,6,17,6,20,0,3,313,0,0,1,0,0,650,0,1,2015,2,0
58,56,53,51,49,45,93,80,66,30.19,30.13,30.04,10,8,4,10,6,13,0,8,281,0,0,1,0,0,650,1,0,2015,2,1
64,57,50,53,49,45,93,79,64,30.24,30.18,30.12,10,10,7,12,5,13,0,4,288,0,0,1,0,0,650,1,0,2015,2,2
61,56,50,52,51,50,96,84,72,30.17,30.13,30.06,10,8,4,14,5,17,0,7,271,0,0,1,0,0,650,1,0,2015,2,3
65,59,52,53,51,47,93,73,52,30.09,30.02,29.94,10,8,4,12,3,15,0,4,220,0,0,1,0,0,650,1,0,2015,2,4
68,57,46,51,47,39,93,67,40,29.98,29.91,29.84,10,10,9,17,5,21,0,2,319,0,0,1,0,0,650,0,0,2015,2,5
67,56,45,48,36,20,100,61,22,29.89,29.86,29.83,10,9,0,24,8,35,0,1,360,1,0,0,0,0,650,0,0,2015,2,6
64,54,44,28,20,12,53,35,17,30.23,30.06,29.89,10,10,10,24,7,31,0,1,353,0,0,1,0,0,650,1,0,2015,2,0
64,50,36,49,37,22,89,58,27,30.37,30.31,30.25,10,10,10,12,5,17,0,2,244,1,0,0,0,0,650,1,0,2015,2,1
65,55,45,50,45,41,93,70,46,30.31,30.23,30.1,10,10,8,17,5,20,0,3,260,0,0,1,0,0,650,1,0,2015,2,2
67,56,45,52,49,43,93,76,58,30.09,30.02,29.92,10,9,6,16,6,21,0,3,259,0,0,1,0,0,650,1,0,2015,2,3
63,56,48,50,46,42,80,68,56,29.92,29.83,29.74,10,10,10,38,19,45,0,2,288,0,0,1,0,0,650,1,0,2015,2,4
